4665 9322
2559 2557 2560 4.0
2552 2553 2561 4.0
2562 2564 2563 4.0
2565 2567 2566 4.0
2568 2570 2569 4.0
2571 2573 2572 4.0
2574 2576 2575 4.0
2577 2579 2578 4.0
2580 2582 2581 4.0
2583 2585 2584 4.0
2586 2588 2587 4.0
2589 2587 2590 4.0
2576 2592 2591 4.0
2593 2595 2594 4.0
2576 2591 2596 4.0
2576 2596 2571 4.0
2576 2574 2592 4.0
2597 2574 2598 4.0
2599 2601 2600 4.0
2566 2601 2602 4.0
2603 2605 2604 4.0
2606 2608 2607 4.0
2571 2596 2573 4.0
2609 2573 2610 4.0
2562 2612 2611 4.0
2562 2563 2612 4.0
2613 2615 2614 4.0
2616 2598 2575 4.0
2610 2596 2606 4.0
2591 2608 2596 4.0
2616 2618 2617 4.0
2616 2617 2598 4.0
2619 2621 2620 4.0
2622 2624 2623 4.0
2625 2626 2624 4.0
2626 2567 2623 4.0
2626 2628 2627 4.0
2629 2627 2630 4.0
2569 2632 2631 4.0
2629 2634 2633 4.0
2618 2634 2635 4.0
2636 2588 2637 4.0
2638 2640 2639 4.0
2586 2540 2641 4.0
2586 2641 2588 4.0
2642 2644 2643 4.0
2609 2610 2645 4.0
2646 2648 2647 4.0
2642 2648 2649 4.0
2650 2652 2651 4.0
2653 2655 2654 4.0
2656 2655 2643 4.0
2657 2659 2658 4.0
2556 2555 2660 4.0
2618 2635 2661 4.0
2662 2585 2663 4.0
2664 2663 2665 4.0
2636 2624 2666 4.0
2662 2666 2667 4.0
2636 2666 2588 4.0
2542 2668 2619 4.0
2542 2315 2668 4.0
2542 2669 2317 4.0
2542 2650 2669 4.0
2572 2671 2670 4.0
2672 2615 2673 4.0
2614 2615 2646 4.0
2572 2573 2674 4.0
2675 2674 2609 4.0
2572 2674 2671 4.0
2671 2674 2676 4.0
2572 2677 2571 4.0
2572 2670 2677 4.0
2628 2630 2627 4.0
2678 2630 2628 4.0
2679 2592 2680 4.0
2681 2683 2682 4.0
2305 2543 2684 4.0
2681 2684 2683 4.0
2685 2610 2686 4.0
2608 2606 2596 4.0
2563 2601 2687 4.0
2675 2687 2676 4.0
2563 2687 2612 4.0
2675 2612 2687 4.0
2644 2689 2688 4.0
2597 2598 2690 4.0
2691 2605 2590 4.0
2664 2691 2663 4.0
2588 2666 2692 4.0
2662 2692 2666 4.0
2588 2692 2587 4.0
2662 2587 2692 4.0
2642 2643 2693 4.0
2694 2643 2644 4.0
2635 2695 2661 4.0
2627 2696 2600 4.0
2629 2696 2627 4.0
2541 2279 2697 4.0
2542 2619 2698 4.0
2542 2698 2650 4.0
2695 2650 2698 4.0
2679 2680 2699 4.0
2597 2582 2680 4.0
2700 2552 2561 4.0
2556 2561 2553 4.0
2567 2565 2623 4.0
2567 2626 2600 4.0
2567 2600 2566 4.0
2566 2600 2601 4.0
2592 2574 2701 4.0
2597 2701 2574 4.0
2592 2701 2680 4.0
2597 2680 2701 4.0
2549 2702 2348 4.0
2703 2704 2702 4.0
2619 2668 2705 4.0
2539 2705 2668 4.0
2619 2705 2621 4.0
2539 2621 2705 4.0
2635 2634 2706 4.0
2635 2706 2695 4.0
2644 2642 2649 4.0
2644 2649 2689 4.0
2689 2649 2707 4.0
2644 2688 2694 4.0
2307 2305 2684 4.0
2683 2684 2543 4.0
2708 2690 2617 4.0
2598 2617 2690 4.0
2563 2564 2709 4.0
2710 2709 2564 4.0
2563 2709 2602 4.0
2548 2353 2711 4.0
2339 2711 2353 4.0
2317 2669 2381 4.0
2543 2381 2669 4.0
2580 2581 2712 4.0
2597 2581 2582 4.0
2597 2690 2581 4.0
2315 2402 2668 4.0
2539 2668 2402 4.0
2545 2546 2551 4.0
2550 2551 2546 4.0
2545 2551 2296 4.0
2296 2551 2352 4.0
2624 2667 2666 4.0
2622 2667 2624 4.0
2662 2667 2585 4.0
2622 2585 2667 4.0
2549 2707 2702 4.0
2702 2707 2673 4.0
2637 2714 2713 4.0
2681 2714 2715 4.0
2678 2714 2716 4.0
2681 2682 2714 4.0
2670 2671 2633 4.0
2599 2696 2671 4.0
2637 2715 2714 4.0
2588 2715 2637 4.0
2681 2715 2717 4.0
2588 2641 2715 4.0
2599 2600 2696 4.0
2626 2627 2600 4.0
2589 2605 2718 4.0
2548 2711 2718 4.0
2679 2719 2592 4.0
2720 2721 2568 4.0
2570 2568 2721 4.0
2570 2583 2584 4.0
2622 2584 2585 4.0
2570 2584 2722 4.0
2622 2722 2584 4.0
2632 2570 2722 4.0
2545 2294 2723 4.0
2389 2704 2294 4.0
2672 2707 2649 4.0
2689 2547 2604 4.0
2601 2676 2687 4.0
2599 2676 2601 4.0
2675 2676 2674 4.0
2599 2671 2676 4.0
2565 2602 2709 4.0
2563 2602 2601 4.0
2565 2566 2602 4.0
2389 2348 2704 4.0
2704 2348 2702 4.0
2724 2547 2725 4.0
2307 2684 2369 4.0
2540 2369 2717 4.0
2653 2647 2693 4.0
2543 2651 2683 4.0
2650 2651 2669 4.0
2543 2669 2651 4.0
2726 2685 2727 4.0
2695 2706 2650 4.0
2652 2650 2706 4.0
2698 2619 2695 4.0
2545 2723 2544 4.0
2703 2723 2704 4.0
2704 2723 2294 4.0
2703 2673 2615 4.0
2672 2673 2707 4.0
2703 2702 2673 4.0
2670 2633 2728 4.0
2629 2633 2696 4.0
2696 2633 2671 4.0
2656 2730 2729 4.0
2574 2575 2598 4.0
2571 2575 2576 4.0
2616 2575 2677 4.0
2571 2677 2575 4.0
2656 2665 2730 4.0
2664 2665 2731 4.0
2583 2665 2585 4.0
2585 2665 2663 4.0
2632 2569 2570 4.0
2565 2632 2732 4.0
2684 2717 2369 4.0
2681 2717 2684 4.0
2540 2717 2641 4.0
2641 2717 2715 4.0
2570 2721 2730 4.0
2570 2730 2583 4.0
2583 2730 2665 4.0
2722 2732 2632 4.0
2622 2732 2722 4.0
2565 2732 2623 4.0
2622 2623 2732 4.0
2623 2624 2626 4.0
2636 2625 2624 4.0
2626 2625 2628 4.0
2628 2625 2713 4.0
2580 2712 2733 4.0
2734 2712 2735 4.0
2735 2712 2579 4.0
2690 2736 2581 4.0
2708 2736 2690 4.0
2691 2664 2737 4.0
2605 2603 2718 4.0
2724 2603 2604 4.0
2688 2604 2605 4.0
2724 2604 2547 4.0
2688 2689 2604 4.0
2736 2739 2738 4.0
2577 2735 2579 4.0
2734 2733 2712 4.0
2580 2733 2740 4.0
2734 2741 2733 4.0
2573 2609 2674 4.0
2596 2610 2573 4.0
2675 2609 2612 4.0
2539 2323 2541 4.0
2640 2608 2742 4.0
2324 2541 2323 4.0
2679 2743 2719 4.0
2541 2745 2744 4.0
2594 2595 2740 4.0
2582 2580 2740 4.0
2719 2743 2557 4.0
2708 2747 2746 4.0
2661 2748 2747 4.0
2707 2549 2749 4.0
2707 2749 2689 4.0
2547 2689 2749 4.0
2594 2740 2741 4.0
2741 2740 2733 4.0
2609 2645 2612 4.0
2726 2645 2685 4.0
2685 2645 2610 4.0
2658 2751 2750 4.0
2595 2679 2699 4.0
2582 2699 2680 4.0
2595 2699 2740 4.0
2582 2740 2699 4.0
2746 2751 2752 4.0
2658 2752 2751 4.0
2746 2752 2739 4.0
2752 2658 2578 4.0
2648 2646 2753 4.0
2615 2753 2646 4.0
2615 2672 2753 4.0
2561 2754 2700 4.0
2549 2346 2749 4.0
2726 2611 2645 4.0
2612 2645 2611 4.0
2745 2541 2697 4.0
2538 2697 2279 4.0
2538 2755 2697 4.0
2548 2603 2725 4.0
2718 2603 2548 4.0
2591 2592 2719 4.0
2755 2750 2697 4.0
2745 2697 2750 4.0
2723 2703 2756 4.0
2723 2756 2544 4.0
2613 2544 2756 4.0
2634 2618 2728 4.0
2634 2728 2633 4.0
2677 2670 2728 4.0
2748 2620 2621 4.0
2661 2620 2748 4.0
2619 2620 2695 4.0
2661 2695 2620 4.0
2706 2634 2757 4.0
2629 2757 2634 4.0
2629 2630 2757 4.0
2700 2754 2593 4.0
2595 2593 2754 4.0
2709 2710 2758 4.0
2648 2693 2647 4.0
2642 2693 2648 4.0
2653 2693 2655 4.0
2655 2693 2643 4.0
2547 2749 2343 4.0
2346 2343 2749 4.0
2652 2757 2716 4.0
2706 2757 2652 4.0
2755 2657 2750 4.0
2658 2750 2657 4.0
2639 2558 2559 4.0
2640 2558 2639 4.0
2557 2558 2719 4.0
2745 2750 2759 4.0
2751 2759 2750 4.0
2703 2615 2756 4.0
2613 2756 2615 4.0
2652 2682 2651 4.0
2683 2651 2682 4.0
2718 2711 2589 4.0
2727 2685 2686 4.0
2606 2686 2610 4.0
2727 2686 2760 4.0
2760 2686 2607 4.0
2341 2725 2547 4.0
2394 2725 2341 4.0
2724 2725 2603 4.0
2394 2548 2725 4.0
2586 2711 2761 4.0
2339 2761 2711 4.0
2339 2338 2761 4.0
2586 2587 2711 4.0
2589 2711 2587 4.0
2677 2728 2616 4.0
2618 2616 2728 4.0
2656 2643 2731 4.0
2694 2731 2643 4.0
2656 2731 2665 4.0
2694 2664 2731 4.0
2586 2761 2540 4.0
2338 2540 2761 4.0
2539 2541 2744 4.0
2759 2744 2745 4.0
2539 2744 2621 4.0
2621 2744 2762 4.0
2636 2637 2713 4.0
2678 2713 2714 4.0
2636 2713 2625 4.0
2678 2628 2713 4.0
2694 2688 2737 4.0
2605 2737 2688 4.0
2694 2737 2664 4.0
2605 2691 2737 4.0
2739 2736 2746 4.0
2708 2746 2736 4.0
2682 2716 2714 4.0
2652 2716 2682 4.0
2678 2716 2630 4.0
2630 2716 2757 4.0
2648 2753 2649 4.0
2672 2649 2753 4.0
2595 2754 2763 4.0
2595 2763 2679 4.0
2743 2679 2763 4.0
2606 2607 2686 4.0
2640 2607 2608 4.0
2760 2607 2638 4.0
2640 2638 2607 4.0
2754 2561 2763 4.0
2743 2763 2556 4.0
2561 2556 2763 4.0
2748 2764 2747 4.0
2764 2748 2762 4.0
2747 2708 2765 4.0
2617 2765 2708 4.0
2747 2765 2661 4.0
2719 2558 2742 4.0
2640 2742 2558 4.0
2719 2742 2591 4.0
2591 2742 2608 4.0
2759 2762 2744 4.0
2751 2762 2759 4.0
2621 2762 2748 4.0
2751 2764 2762 4.0
2662 2590 2587 4.0
2663 2590 2662 4.0
2589 2590 2605 4.0
2663 2691 2590 4.0
2720 2654 2729 4.0
2720 2729 2721 4.0
2721 2729 2730 4.0
2656 2729 2655 4.0
2654 2655 2729 4.0
2617 2618 2765 4.0
2661 2765 2618 4.0
2751 2746 2764 4.0
2747 2764 2746 4.0
2739 2578 2579 4.0
2752 2578 2739 4.0
2577 2578 2659 4.0
2659 2578 2658 4.0
2579 2738 2739 4.0
2712 2738 2579 4.0
2736 2738 2581 4.0
2712 2581 2738 4.0
2557 2743 2660 4.0
2556 2660 2743 4.0
2557 2660 2560 4.0
2560 2660 2555 4.0
2631 2758 2710 4.0
2632 2758 2631 4.0
2709 2758 2565 4.0
2632 2565 2758 4.0
2461 2407 2550 4.0
2496 2481 2766 4.0
2767 2460 2768 4.0
2482 2460 2767 4.0
2447 2769 2448 4.0
2770 2475 2771 4.0
2513 2525 2772 4.0
2770 2474 2475 4.0
2538 2289 2773 4.0
2774 2776 2775 4.0
2777 2779 2778 4.0
2568 2569 2780 4.0
2781 2783 2782 4.0
2562 2611 2784 4.0
2782 2785 2639 4.0
2786 2788 2787 4.0
2789 2791 2790 4.0
2789 2790 2792 4.0
2789 2780 2793 4.0
2786 2795 2794 4.0
2796 2798 2797 4.0
2799 2801 2800 4.0
2802 2804 2803 4.0
2805 2471 2806 4.0
2552 2700 2807 4.0
2783 2809 2808 4.0
2442 2810 2465 4.0
2811 2813 2812 4.0
2811 2815 2814 4.0
2816 2814 2815 4.0
2817 2819 2818 4.0
2820 2822 2821 4.0
2823 2825 2824 4.0
2811 2814 2826 4.0
2471 2827 2428 4.0
2421 2820 2494 4.0
2828 2809 2829 4.0
2830 2832 2831 4.0
2789 2833 2791 4.0
2834 2833 2835 4.0
2836 2838 2837 4.0
2839 2837 2838 4.0
2771 2827 2836 4.0
2840 2767 2544 4.0
2841 2843 2842 4.0
2844 2846 2845 4.0
2613 2614 2847 4.0
2657 2755 2848 4.0
2790 2850 2849 4.0
2791 2850 2790 4.0
2791 2833 2851 4.0
2791 2851 2852 4.0
2559 2782 2639 4.0
2639 2785 2638 4.0
2853 2770 2854 4.0
2855 2857 2856 4.0
2841 2777 2858 4.0
2779 2838 2859 4.0
2779 2859 2775 4.0
2564 2562 2860 4.0
2861 2862 2772 4.0
2861 2853 2863 4.0
2839 2864 2854 4.0
2861 2863 2862 4.0
2810 2802 2803 4.0
2865 2803 2804 4.0
2810 2803 2822 4.0
2865 2866 2803 4.0
2780 2569 2631 4.0
2801 2799 2798 4.0
2801 2867 2804 4.0
2815 2811 2812 4.0
2815 2812 2776 4.0
2770 2853 2474 4.0
2772 2853 2861 4.0
2792 2720 2868 4.0
2825 2823 2855 4.0
2781 2560 2869 4.0
2560 2781 2559 4.0
2560 2555 2869 4.0
2841 2870 2843 4.0
2871 2873 2872 4.0
2874 2873 2871 4.0
2828 2795 2875 4.0
2876 2875 2795 4.0
2877 2878 2876 4.0
2879 2847 2880 4.0
2796 2880 2881 4.0
2879 2880 2882 4.0
2865 2804 2850 4.0
2867 2850 2804 4.0
2870 2857 2883 4.0
2857 2870 2884 4.0
2788 2884 2858 4.0
2857 2884 2786 4.0
2788 2786 2884 4.0
2788 2886 2885 4.0
2887 2885 2778 4.0
2788 2885 2888 4.0
2834 2835 2816 4.0
2777 2889 2839 4.0
2841 2889 2777 4.0
2864 2889 2890 4.0
2827 2471 2805 4.0
2810 2442 2891 4.0
2892 2611 2726 4.0
2819 2866 2852 4.0
2819 2817 2866 4.0
2845 2894 2893 4.0
2895 2893 2894 4.0
2845 2893 2805 4.0
2896 2893 2897 4.0
2846 2898 2894 4.0
2819 2852 2851 4.0
2862 2863 2899 4.0
2864 2899 2863 4.0
2864 2890 2899 4.0
2813 2900 2812 4.0
2887 2900 2885 4.0
2888 2885 2900 4.0
2779 2777 2839 4.0
2864 2839 2889 4.0
2779 2839 2838 4.0
2782 2808 2785 4.0
2828 2808 2809 4.0
2782 2783 2808 4.0
2818 2821 2817 4.0
2817 2821 2822 4.0
2815 2776 2901 4.0
2789 2793 2833 4.0
2835 2833 2793 4.0
2816 2835 2902 4.0
2813 2811 2826 4.0
2890 2842 2903 4.0
2841 2842 2889 4.0
2890 2889 2842 4.0
2838 2836 2859 4.0
2428 2771 2475 4.0
2827 2771 2428 4.0
2904 2825 2830 4.0
2795 2787 2872 4.0
2786 2787 2795 4.0
2888 2787 2788 4.0
2828 2794 2795 4.0
2786 2794 2857 4.0
2832 2857 2794 4.0
2769 2844 2448 4.0
2837 2770 2771 4.0
2837 2771 2836 4.0
2896 2836 2827 4.0
2895 2776 2774 4.0
2812 2775 2776 4.0
2895 2774 2859 4.0
2775 2859 2774 4.0
2887 2812 2900 4.0
2810 2891 2802 4.0
2802 2891 2800 4.0
2827 2805 2896 4.0
2896 2805 2893 4.0
2887 2775 2812 4.0
2769 2846 2844 4.0
2894 2845 2846 4.0
2876 2795 2872 4.0
2888 2872 2787 4.0
2876 2872 2873 4.0
2888 2871 2872 4.0
2553 2554 2807 4.0
2555 2553 2807 4.0
2832 2794 2829 4.0
2828 2829 2794 4.0
2832 2829 2809 4.0
2814 2816 2902 4.0
2472 2448 2806 4.0
2840 2613 2879 4.0
2822 2803 2866 4.0
2817 2822 2866 4.0
2905 2834 2906 4.0
2898 2905 2901 4.0
2834 2905 2851 4.0
2834 2851 2833 4.0
2791 2852 2907 4.0
2775 2778 2779 4.0
2887 2778 2775 4.0
2777 2778 2886 4.0
2886 2778 2885 4.0
2781 2782 2559 4.0
2878 2785 2908 4.0
2828 2875 2908 4.0
2878 2908 2875 4.0
2828 2908 2808 4.0
2808 2908 2785 4.0
2909 2882 2797 4.0
2879 2882 2766 4.0
2909 2766 2882 4.0
2910 2909 2799 4.0
2552 2807 2554 4.0
2555 2807 2869 4.0
2804 2802 2800 4.0
2910 2800 2891 4.0
2804 2800 2801 4.0
2910 2799 2800 4.0
2870 2858 2884 4.0
2841 2858 2870 4.0
2788 2858 2886 4.0
2886 2858 2777 4.0
2824 2911 2823 4.0
2912 2911 2913 4.0
2914 2912 2915 4.0
2916 2914 2848 4.0
2824 2825 2917 4.0
2916 2862 2914 4.0
2452 2495 2918 4.0
2452 2918 2910 4.0
2909 2910 2918 4.0
2593 2919 2700 4.0
2734 2920 2741 4.0
2814 2902 2921 4.0
2780 2922 2793 4.0
2873 2874 2923 4.0
2593 2594 2924 4.0
2904 2924 2925 4.0
2593 2924 2919 4.0
2912 2926 2890 4.0
2862 2926 2914 4.0
2912 2914 2926 4.0
2919 2928 2927 4.0
2927 2869 2929 4.0
2772 2930 2513 4.0
2916 2930 2862 4.0
2772 2862 2930 4.0
2875 2876 2878 4.0
2873 2877 2876 4.0
2878 2877 2931 4.0
2920 2825 2925 4.0
2895 2894 2932 4.0
2898 2932 2894 4.0
2895 2932 2776 4.0
2848 2914 2915 4.0
2913 2915 2912 4.0
2848 2915 2657 4.0
2780 2631 2922 4.0
2513 2930 2508 4.0
2735 2933 2917 4.0
2577 2933 2735 4.0
2824 2933 2911 4.0
2911 2933 2934 4.0
2482 2935 2481 4.0
2482 2767 2935 4.0
2855 2823 2883 4.0
2855 2883 2857 4.0
2843 2870 2883 4.0
2793 2922 2835 4.0
2902 2835 2936 4.0
2790 2937 2792 4.0
2465 2810 2938 4.0
2822 2938 2810 4.0
2465 2938 2421 4.0
2442 2452 2891 4.0
2910 2891 2452 4.0
2898 2939 2905 4.0
2819 2939 2818 4.0
2874 2784 2892 4.0
2784 2874 2921 4.0
2659 2940 2934 4.0
2657 2940 2659 4.0
2913 2940 2915 4.0
2657 2915 2940 4.0
2924 2904 2831 4.0
2879 2766 2935 4.0
2481 2935 2766 4.0
2822 2820 2938 4.0
2421 2938 2820 4.0
2577 2659 2934 4.0
2913 2934 2940 4.0
2577 2934 2933 4.0
2913 2911 2934 4.0
2869 2927 2781 4.0
2495 2496 2918 4.0
2909 2918 2766 4.0
2496 2766 2918 4.0
2780 2789 2868 4.0
2792 2868 2789 4.0
2780 2868 2568 4.0
2568 2868 2720 4.0
2911 2903 2941 4.0
2912 2903 2911 4.0
2843 2903 2842 4.0
2912 2890 2903 4.0
2919 2927 2929 4.0
2807 2929 2869 4.0
2919 2929 2700 4.0
2807 2700 2929 4.0
2919 2924 2928 4.0
2727 2760 2931 4.0
2878 2931 2942 4.0
2776 2932 2901 4.0
2898 2901 2932 4.0
2769 2447 2943 4.0
2862 2899 2944 4.0
2890 2944 2899 4.0
2862 2944 2926 4.0
2890 2926 2944 4.0
2798 2796 2945 4.0
2646 2945 2881 4.0
2798 2945 2946 4.0
2646 2647 2945 4.0
2809 2831 2832 4.0
2928 2831 2947 4.0
2830 2831 2904 4.0
2928 2924 2831 4.0
2823 2911 2941 4.0
2843 2941 2903 4.0
2823 2941 2883 4.0
2843 2883 2941 4.0
2799 2797 2798 4.0
2909 2797 2799 4.0
2796 2797 2880 4.0
2880 2797 2882 4.0
2837 2839 2854 4.0
2863 2854 2864 4.0
2837 2854 2770 4.0
2863 2853 2854 4.0
2867 2849 2850 4.0
2948 2849 2867 4.0
2790 2849 2937 4.0
2937 2849 2949 4.0
2813 2951 2950 4.0
2826 2951 2813 4.0
2871 2951 2874 4.0
2826 2874 2951 4.0
2898 2846 2939 4.0
2818 2939 2846 4.0
2594 2925 2924 4.0
2741 2925 2594 4.0
2904 2925 2825 4.0
2741 2920 2925 4.0
2851 2905 2819 4.0
2939 2819 2905 4.0
2916 2848 2952 4.0
2538 2953 2755 4.0
2848 2755 2953 4.0
2647 2653 2946 4.0
2948 2946 2949 4.0
2647 2946 2945 4.0
2948 2798 2946 4.0
2818 2846 2954 4.0
2769 2954 2846 4.0
2818 2954 2821 4.0
2821 2954 2943 4.0
2614 2646 2881 4.0
2796 2881 2945 4.0
2614 2881 2847 4.0
2847 2881 2880 4.0
2871 2950 2951 4.0
2888 2950 2871 4.0
2813 2950 2900 4.0
2888 2900 2950 4.0
2654 2720 2937 4.0
2792 2937 2720 4.0
2895 2859 2897 4.0
2836 2897 2859 4.0
2895 2897 2893 4.0
2836 2896 2897 4.0
2901 2905 2906 4.0
2816 2906 2834 4.0
2901 2906 2815 4.0
2816 2815 2906 4.0
2653 2949 2946 4.0
2654 2949 2653 4.0
2948 2949 2849 4.0
2654 2937 2949 4.0
2461 2768 2460 4.0
2550 2768 2461 4.0
2767 2768 2546 4.0
2550 2546 2768 4.0
2866 2907 2852 4.0
2865 2907 2866 4.0
2791 2907 2850 4.0
2865 2850 2907 4.0
2892 2784 2611 4.0
2860 2562 2784 4.0
2867 2801 2955 4.0
2798 2955 2801 4.0
2867 2955 2948 4.0
2798 2948 2955 4.0
2760 2638 2942 4.0
2785 2942 2638 4.0
2760 2942 2931 4.0
2785 2878 2942 4.0
2853 2772 2474 4.0
2525 2474 2772 4.0
2832 2856 2857 4.0
2830 2856 2832 4.0
2855 2856 2825 4.0
2830 2825 2856 4.0
2953 2952 2848 4.0
2930 2916 2952 4.0
2956 2902 2936 4.0
2922 2936 2835 4.0
2930 2952 2957 4.0
2415 2957 2773 4.0
2930 2957 2508 4.0
2415 2508 2957 4.0
2922 2631 2958 4.0
2710 2958 2631 4.0
2922 2958 2936 4.0
2936 2958 2959 4.0
2710 2564 2959 4.0
2710 2959 2958 4.0
2956 2936 2959 4.0
2892 2726 2923 4.0
2877 2923 2960 4.0
2892 2923 2874 4.0
2877 2873 2923 4.0
2494 2820 2943 4.0
2821 2943 2820 4.0
2494 2943 2447 4.0
2769 2943 2954 4.0
2726 2960 2923 4.0
2727 2960 2726 4.0
2877 2960 2931 4.0
2727 2931 2960 4.0
2935 2767 2840 4.0
2546 2544 2767 4.0
2935 2840 2879 4.0
2860 2921 2956 4.0
2826 2921 2874 4.0
2860 2784 2921 4.0
2544 2613 2840 4.0
2847 2879 2613 4.0
2928 2947 2927 4.0
2783 2947 2809 4.0
2809 2947 2831 4.0
2956 2959 2860 4.0
2564 2860 2959 4.0
2956 2921 2902 4.0
2826 2814 2921 4.0
2734 2735 2917 4.0
2824 2917 2933 4.0
2734 2917 2920 4.0
2920 2917 2825 4.0
2953 2538 2773 4.0
2415 2773 2289 4.0
2953 2773 2952 4.0
2952 2773 2957 4.0
2927 2947 2781 4.0
2783 2781 2947 4.0
2844 2806 2448 4.0
2845 2806 2844 4.0
2472 2806 2471 4.0
2845 2805 2806 4.0
446 2961 532 5.0
446 442 2962 5.0
2963 442 2964 5.0
532 2965 534 5.0
2966 438 2967 5.0
2968 437 2969 5.0
2969 441 2970 5.0
2967 440 2968 5.0
2964 439 2966 5.0
2971 533 534 5.0
538 2972 535 5.0
2971 2973 533 5.0
2973 2972 538 5.0
2972 537 535 5.0
2971 534 2965 5.0
2961 2965 532 5.0
439 2964 442 5.0
2963 2962 442 5.0
2962 2961 446 5.0
440 2967 438 5.0
436 2970 441 5.0
441 2969 437 5.0
437 2968 440 5.0
438 2966 439 5.0
533 2973 538 5.0
2970 436 2974 5.0
2975 444 2976 5.0
2976 431 2977 5.0
2974 445 2975 5.0
431 2976 444 5.0
2977 430 2978 5.0
430 2977 431 5.0
432 2978 430 5.0
444 2975 445 5.0
445 2974 436 5.0
2979 433 2980 5.0
2980 427 2981 5.0
2982 429 2979 5.0
2983 443 2984 5.0
2981 428 2983 5.0
2984 412 2985 5.0
429 2982 432 5.0
2978 432 2982 5.0
427 2980 433 5.0
428 2981 427 5.0
443 2983 428 5.0
433 2979 429 5.0
412 2984 443 5.0
420 2986 419 5.0
2985 419 2986 5.0
419 2985 412 5.0
420 449 2986 5.0
2987 391 2988 5.0
2988 524 2989 5.0
521 2990 520 5.0
599 2991 562 5.0
521 562 2992 5.0
2989 525 2990 5.0
640 642 2993 5.0
2994 537 2995 5.0
635 2997 2996 5.0
2966 2998 2964 5.0
2968 3000 2999 5.0
2969 3000 2968 5.0
3001 2966 3002 5.0
2999 3002 2967 5.0
460 3004 3003 5.0
3005 3003 3006 5.0
3007 2982 3008 5.0
460 3003 598 5.0
3005 3006 449 5.0
2967 2968 2999 5.0
3005 598 3003 5.0
635 636 2997 5.0
3009 2962 3010 5.0
639 2996 3011 5.0
525 2989 524 5.0
2990 521 2992 5.0
520 2990 525 5.0
524 2988 391 5.0
2991 2992 562 5.0
3012 600 3013 5.0
3012 599 600 5.0
3012 2991 599 5.0
600 541 3013 5.0
3014 541 539 5.0
3015 602 603 5.0
3016 646 644 5.0
3017 644 647 5.0
646 3018 603 5.0
602 3019 539 5.0
3020 647 650 5.0
3014 3013 541 5.0
3014 539 3019 5.0
2994 3021 643 5.0
3015 603 3018 5.0
3019 602 3015 5.0
3016 644 3017 5.0
3017 647 3020 5.0
3018 646 3016 5.0
3022 2976 3023 5.0
3024 643 3021 5.0
2995 2972 3025 5.0
2973 3025 2972 5.0
2964 2998 3026 5.0
3027 2971 2965 5.0
537 2994 643 5.0
2976 3022 2975 5.0
453 3028 473 5.0
3028 453 467 5.0
3029 2970 3030 5.0
3031 2980 3032 5.0
3008 2979 3031 5.0
2980 3031 2979 5.0
473 3028 3033 5.0
2967 3002 2966 5.0
639 635 2996 5.0
3026 2998 3001 5.0
2964 3026 2963 5.0
3034 2961 3009 5.0
2962 2963 3010 5.0
2962 3009 2961 5.0
3027 3035 2971 5.0
2981 3032 2980 5.0
3036 3032 2981 5.0
3037 2985 3038 5.0
3039 3038 2986 5.0
598 3005 449 5.0
3040 638 3011 5.0
639 3011 638 5.0
3020 650 3040 5.0
638 3040 650 5.0
3033 3041 473 5.0
3004 455 3042 5.0
460 455 3004 5.0
2998 2966 3001 5.0
636 640 3043 5.0
643 3024 642 5.0
2993 642 3024 5.0
2974 2975 3044 5.0
3044 2975 3022 5.0
2982 3007 2978 5.0
2979 3008 2982 5.0
3010 2963 3026 5.0
2978 3045 2977 5.0
3007 3045 2978 5.0
2997 636 3043 5.0
2993 3043 640 5.0
2970 3029 3046 5.0
3000 3046 3029 5.0
2970 3046 2969 5.0
3000 2969 3046 5.0
449 3006 3039 5.0
2981 2983 3036 5.0
548 3042 455 5.0
2985 2986 3038 5.0
449 3039 2986 5.0
3021 2994 2995 5.0
2972 2995 537 5.0
2985 3037 2984 5.0
2984 3037 2983 5.0
3036 2983 3037 5.0
2961 3034 2965 5.0
3027 2965 3034 5.0
2970 2974 3030 5.0
3044 3030 2974 5.0
3023 2977 3045 5.0
2977 3023 2976 5.0
3025 2973 3035 5.0
2971 3035 2973 5.0
3042 548 3041 5.0
473 3041 548 5.0
3041 481 3047 5.0
474 481 3041 5.0
3047 481 479 5.0
479 476 3048 5.0
3049 3050 485 5.0
3051 3049 487 5.0
530 597 3052 5.0
3053 3055 3054 5.0
572 3054 3055 5.0
3056 3053 575 5.0
530 3057 516 5.0
3058 3052 597 5.0
3055 3058 572 5.0
476 477 3059 5.0
622 554 3060 5.0
554 391 3061 5.0
616 618 3062 5.0
3063 3064 609 5.0
619 609 3064 5.0
618 619 3065 5.0
588 589 3066 5.0
589 583 3067 5.0
581 582 3068 5.0
583 581 3069 5.0
582 616 3070 5.0
591 588 3071 5.0
3072 3063 606 5.0
607 544 3073 5.0
2987 3061 391 5.0
544 542 3074 5.0
542 622 3075 5.0
606 607 3072 5.0
3028 465 3033 5.0
3074 3073 544 5.0
3073 3072 607 5.0
3061 3060 554 5.0
3060 3075 622 5.0
474 3041 465 5.0
3075 3074 542 5.0
609 606 3063 5.0
586 591 3076 5.0
3059 3048 476 5.0
467 465 3028 5.0
477 484 3077 5.0
518 508 3078 5.0
509 511 3079 5.0
511 501 3080 5.0
508 509 3081 5.0
491 492 3082 5.0
495 496 3083 5.0
